140.82.112.25    alive.github.com
140.82.113.6    api.github.com
185.199.108.153    assets-cdn.github.com
185.199.110.133    avatars.githubusercontent.com
185.199.108.133    avatars0.githubusercontent.com
185.199.110.133    avatars1.githubusercontent.com
185.199.108.133    avatars2.githubusercontent.com
185.199.110.133    avatars3.githubusercontent.com
185.199.111.133    avatars4.githubusercontent.com
185.199.111.133    avatars5.githubusercontent.com
185.199.109.133    camo.githubusercontent.com
140.82.114.22    central.github.com
185.199.108.133    cloud.githubusercontent.com
140.82.114.9    codeload.github.com
140.82.114.22    collector.github.com
185.199.108.133    desktop.githubusercontent.com
185.199.111.133    favicons.githubusercontent.com
140.82.113.4    gist.github.com
52.216.61.97    github-cloud.s3.amazonaws.com
52.217.206.17    github-com.s3.amazonaws.com
52.216.97.147    github-production-release-asset-2e65be.s3.amazonaws.com
52.217.197.41    github-production-repository-file-5c1aeb.s3.amazonaws.com
52.217.14.196    github-production-user-asset-6210df.s3.amazonaws.com
192.0.66.2    github.blog
140.82.114.3    github.com
140.82.114.18    github.community
185.199.108.154    github.githubassets.com
146.75.93.194    github.global.ssl.fastly.net
185.199.108.133    github.map.fastly.net
185.199.110.153    githubstatus.com
140.82.114.26    live.github.com
185.199.109.133    media.githubusercontent.com
185.199.109.133    objects.githubusercontent.com
13.107.42.16    pipelines.actions.githubusercontent.com
185.199.111.133    raw.githubusercontent.com
185.199.111.133    user-images.githubusercontent.com
185.199.108.153    github.io
142.251.2.82    chromium.googlesource.com
142.250.217.144    storage.googleapis.com
74.125.137.82    gerrit.googlesource.com
#version: 202204170012
#url=https://github.com/VeleSila/yhosts/blob/master/hosts
0.0.0.0 adfurikun.jp
0.0.0.0 aag.yahooapis.jp
0.0.0.0 optimus-ads.amap.com
0.0.0.0 t1.cdn.xiangha.com
0.0.0.0 scs.openspeech.cn
0.0.0.0 api.leancloud.cn
0.0.0.0 staticsns.cdn.bcebos.com
0.0.0.0 mopub.com
0.0.0.0 fivecdm.com
0.0.0.0 smaato.net
0.0.0.0 adsmoloco.com
0.0.0.0 adsdk.vivo.com.cn
0.0.0.0 moatads.com
0.0.0.0 ads-pixiv.net
0.0.0.0 ggx.cmvideo.cn
0.0.0.0 ggic.cmvideo.cn
0.0.0.0 sdk.adtiming.com
0.0.0.0 gz-data.com
0.0.0.0 gozendata.com
0.0.0.0 gzads.com
0.0.0.0 tracker1.zmzfile.com
0.0.0.0 tracker2.zmzfile.com
0.0.0.0 tracker3.zmzfile.com
0.0.0.0 tracker4.zmzfile.com
0.0.0.0 tracker5.zmzfile.com
0.0.0.0 htracker1.zmzfile.com
0.0.0.0 htracker2.zmzfile.com
0.0.0.0 htracker3.zmzfile.com
0.0.0.0 htracker4.zmzfile.com
0.0.0.0 htracker5.zmzfile.com
0.0.0.0 file.apicvn.com
0.0.0.0 api-access.pangolin-sdk-toutiao-b.com
0.0.0.0 ether-pack.pangolin-sdk-toutiao.com
0.0.0.0 log-api.pangolin-sdk-toutiao.com
0.0.0.0 p1-be-endcard.pglstatp-toutiao.com
0.0.0.0 sf3-be-pack.pglstatp-toutiao.com
0.0.0.0 sf3-fe-tos.pglstatp-toutiao.com
0.0.0.0 sf6-be-pack.pglstatp-toutiao.com
0.0.0.0 v3-be-pack.pglstatp-toutiao.com
0.0.0.0 v6-be-pack.pglstatp-toutiao.com
0.0.0.0 ereg.adobe.com
0.0.0.0 hlrcv.stage.adobe.com
#0.0.0.0 lm.licenses.adobe.com
0.0.0.0 lmlicenses.wip4.adobe.com
0.0.0.0 na1r.services.adobe.com
0.0.0.0 na2m-pr.licenses.adobe.com
0.0.0.0 serial.alcohol-soft.com
0.0.0.0 trial.alcohol-soft.com
0.0.0.0 licenses.ashampoo.com
0.0.0.0 license.bluesoleil.com
0.0.0.0 license2.bluesoleil.com
0.0.0.0 activation.phaseone.com
0.0.0.0 apps.corel.com
0.0.0.0 mc.corel.com
0.0.0.0 origin-mc.corel.com
0.0.0.0 iws.corel.com
0.0.0.0 ipm.corel.com
0.0.0.0 sws.corel.com
